id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
2132,to rome with love,comedy|romance,woody allen,architect|celebrity|prostitute|shower|tourist,159,1205,r,17000000,112,usa,color,2012,67893,11000,16684352,judy davis,alessandra mastronardi,223,6.3,18000,english,385,0,ornella muti,163,1.85,275
2133,firefox,action|adventure|thriller,clint eastwood,fighter plane|jet fighter|refueling|russia|soviet union,216,16805,pg,21000000,136,usa,color,1982,19832,16000,46700000,warren clarke,kenneth colley,281,5.9,0,english,16000,1,clint eastwood,98,2.35,43
2134,south park: bigger longer & uncut,animation|comedy|fantasy|musical,trey parker,boy|canada|hell|misunderstanding|refrence to liza minnelli,406,3003,r,21000000,81,usa,color,1999,162037,406,52008288,eric idle,trey parker,795,7.8,0,english,893,1,minnie driver,928,1.85,163
2135,death at a funeral,comedy,frank oz,end credits roll call|four word title|funeral|secret|uncle,548,24324,r,9000000,87,usa,color,2007,89547,0,8579684,ewen bremner,kris marshall,557,7.4,0,english,22000,0,peter dinklage,199,1.85,168
2136,teenage mutant ninja turtles iii,action|adventure|comedy|family|fantasy|sci-fi,stuart gillard,battle|japan|magic|samurai|turtle,199,1254,pg,17000000,96,usa,color,1993,25086,8,42660000,john aylward,matt hill,219,4.8,1000,english,533,0,paige turco,87,1.85,60
2137,hardball,drama|sport,brian robbins,coach|gambling|housing project|little league|little league baseball,39,18630,pg-13,21000000,106,usa,color,2001,22649,48,40219708,d.b. sweeney,dewayne warren,558,6.3,0,english,18000,3,keanu reeves,131,1.85,85
2138,silver linings playbook,comedy|drama|romance,david o. russell,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,14000,72115,r,21000000,122,usa,color,2012,533607,737,132088910,robert de niro,bradley cooper,22000,7.8,117000,english,34000,0,jennifer lawrence,692,2.35,539
2139,freedom writers,biography|crime|drama,richard lagravenese,gang violence|high school|journal|marriage|teacher,579,3994,pg-13,21000000,123,germany,color,2007,52533,98,36581633,scott glenn,imelda staunton,826,7.5,10000,english,2000,1,hunter parrish,235,1.85,84
2140,for colored girls,drama,tyler perry,african american protagonist|female protagonist|multi protagonist|poem|three word title,637,6035,r,.,133,usa,color,2010,6067,0,37721949,loretta devine,kimberly elise,912,6,0,english,1000,0,omari hardwick,73,1.85,75
2141,the transporter,action|crime|thriller,louis leterrier,bar|gunfight|human trafficking|mixed martial arts|tire iron,447,27572,pg-13,21000000,92,france,color,2002,237248,255,25296447,qi shu,matt schulze,1000,6.8,0,english,26000,0,jason statham,460,2.35,171
2142,never back down,action|drama|sport,jeff wadlow,club|fight|fighting|high school|mixed martial arts,149,4089,pg-13,20000000,110,usa,color,2008,80556,65,24848292,neil brown jr.,leslie hope,427,6.6,0,english,3000,1,djimon hounsou,184,2.35,140
2143,the rage: carrie 2,horror|sci-fi|thriller,katt shea,high school|party|prom|suicide|teenage girl,484,3162,r,21000000,104,usa,black and white,1999,13065,52,17757087,rachel blanchard,eddie kaye thomas,490,4.6,897,english,711,1,jason london,253,1.85,85
2144,the bachelor,game-show|reality-tv|romance,.,bachelor|seeking love|single guy|tv host|women rivals for man,.,98,.,3000000,60,usa,color,.,4398,.,.,.,.,.,2.9,141,english,98,0,chris harrison,33,.,5
2145,away we go,comedy|drama|romance,sam mendes,baby|children|friend|love|road trip,374,1997,r,17000000,98,usa,color,2009,45992,0,9430988,jim gaffigan,carmen ejogo,472,7.1,7000,english,925,2,catherine o'hara,115,2.35,217
2146,swing vote,comedy|drama,joshua michael stern,ballot|election|new mexico|vote|voting,886,6212,pg-13,21000000,120,usa,color,2008,15079,0,16284360,judge reinhold,nathan lane,901,6.1,1000,english,1000,1,madeline carroll,79,2.35,131
2147,moonlight mile,drama|romance,brad silberling,1970s|death|district attorney|fiancee|watching television,347,16692,pg-13,21000000,112,usa,color,2002,11983,52,6830957,holly hunter,bob clendenin,1000,6.7,365,english,15000,3,jake gyllenhaal,147,2.35,111
2148,tinker tailor soldier spy,drama|mystery|thriller,tomas alfredson,cold war|hungary|mole|spy|woman on top,10000,46241,r,20000000,127,france,color,2011,149066,140,24104113,colin firth,gary oldman,14000,7.1,24000,english,19000,1,benedict cumberbatch,517,2.35,466
2149,molly,comedy|drama|romance,john duigan,autism|experimental surgery|female nudity|forename as title|regression,186,1562,pg-13,21000000,102,usa,color,1999,2295,18,15593,jill hennessy,sarah wynter,419,5.8,284,english,670,1,elaine hendrix,40,1.85,16
2150,the beaver,drama,jodie foster,beaver puppet|depression|dysfunctional family|puppet|speech,220,34705,pg-13,21000000,91,usa,color,2011,39764,0,958319,cherry jones,riley thomas stewart,242,6.7,17000,english,34000,0,jennifer lawrence,148,2.35,276
2151,the best little whorehouse in texas,comedy|musical,colin higgins,chicken|governor|locker room|sheriff|texas,842,3688,r,35000000,114,usa,color,1982,7748,19,69700000,barry corbin,dom deluise,883,5.8,0,english,1000,2,dolly parton,48,2.35,11
2152,existenz,horror|sci-fi|thriller,david cronenberg,assassin|game|game designer|pod|virtual reality,716,2990,r,31000000,115,canada,color,1999,77493,0,2840417,sarah polley,callum rennie,900,6.8,6000,english,1000,0,jennifer jason leigh,527,1.85,196
2153,raiders of the lost ark,action|adventure,steven spielberg,archeological dig|archeologist|ark of the covenant|egypt|nazi,488,12906,pg,18000000,115,usa,color,1981,661017,14000,242374454,karen allen,william hootkins,783,8.5,16000,english,11000,1,harrison ford,771,2.35,234
2154,home alone 2: lost in new york,adventure|comedy|family,chris columbus,airport|christmas|florida|new york city|toy store,1000,7860,pg,18000000,120,usa,color,1992,200077,0,173585516,kieran culkin,devin ratray,1000,6.6,0,english,3000,2,macaulay culkin,189,1.85,37
2155,close encounters of the third kind,drama|sci-fi,steven spielberg,alien|close encounter of the third kind|mothership|ufo|vision,252,1591,pg,19400870,135,usa,color,1977,139288,14000,128300000,teri garr,melinda dillon,481,7.7,0,english,559,0,bob balaban,339,2.35,171
2156,pulse,drama|horror|sci-fi|thriller,jim sonzero,cell phone|computer|computer hacker|e mail|technology,807,19952,pg-13,20000000,90,usa,color,2006,24969,2,20259297,christina milian,rick gonzalez,1000,4.7,0,english,16000,0,ian somerhalder,258,2.35,148
2157,beverly hills cop ii,action|comedy|crime|thriller,tony scott,detective|police|police chief|robbery|tall woman,605,4121,r,28000000,100,usa,color,1987,84824,12000,153665036,judge reinhold,ronny cox,901,6.4,0,english,936,1,dean stockwell,95,2.35,50
2158,bringing down the house,comedy,adam shankman,divorce|lawyer|spanking|villain arrested|wrongful conviction,338,2505,pg-13,33000000,105,usa,color,2003,30058,163,132541238,kimberly j. brown,steve harris,409,5.5,800,english,1000,2,angus t. jones,236,2.35,121
2159,the silence of the lambs,crime|drama|horror|thriller,jonathan demme,case file|fbi agent|psycho thriller|psychopath|serial killer,173,13184,r,19000000,138,usa,color,1991,887467,438,130727000,scott glenn,anthony heald,826,8.6,40000,english,12000,0,anthony hopkins,916,1.85,185
2160,wayne's world,comedy|music,penelope spheeris,basement|lead actor's first film|long hair|public access|title directed by female,617,4263,pg-13,20000000,94,usa,color,1992,114610,122,121697350,lara flynn boyle,kurt fuller,619,7,0,english,1000,2,tia carrere,176,1.85,61
2161,jackass 3d,action|comedy|documentary,jeff tremaine,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,218,1787,r,20000000,101,usa,color,2010,47794,79,117224271,steve-o,chris pontius,362,7.1,0,english,608,1,bam margera,81,1.78,156
2162,jaws 2,adventure|horror|thriller,jeannot szwarc,great white shark|island|mayor|police chief|shark,85,1520,pg,20000000,131,usa,color,1978,51314,82,102922376,murray hamilton,joseph mascolo,366,5.7,0,english,813,0,roy scheider,265,2.35,75
2163,beverly hills chihuahua,adventure|comedy|drama|family|romance,raja gosnell,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,597,4729,pg,20000000,91,usa,color,2008,17829,67,94497271,nick zano,ali hillis,641,3.7,0,english,2000,1,jamie lee curtis,99,2.35,100
2164,the conjuring,horror|mystery|thriller,james wan,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,697,9049,r,20000000,112,usa,color,2013,300110,0,137387272,lili taylor,hayley mcfarland,960,7.5,131000,english,6000,0,mackenzie foy,807,2.35,511
2165,are we there yet?,adventure|comedy|family|romance,brian levant,car fire|children|cockroach|independent film|new year,563,3558,pg,32000000,95,usa,color,2005,22679,32,82301521,tracy morgan,jay mohr,642,4.6,773,english,826,2,nia long,149,1.85,75
2166,tammy,comedy,ben falcone,alcoholic|grandmother|highway travel|niagara falls|on the road,265,2654,r,20000000,100,usa,color,2014,35965,265,84518155,mark duplass,ben falcone,830,4.9,11000,english,989,0,gary cole,144,1.85,148
2167,disturbia,drama|mystery|thriller,d.j. caruso,binoculars|electronic tag|house arrest|neighbor|watching someone,501,2287,pg-13,20000000,105,usa,color,2007,186984,154,80050171,aaron yoo,jose pablo cantillo,617,6.9,0,english,884,0,sarah roemer,491,1.85,253
2168,school of rock,comedy|music,richard linklater,battle of the bands|rock band|school teacher|substitute teacher|teacher,487,4403,pg-13,35000000,108,usa,color,2003,210680,0,81257845,sarah silverman,mike white,931,7.1,0,english,2000,1,miranda cosgrove,479,1.85,204
2169,mortal kombat,action|adventure|fantasy|sci-fi|thriller,paul w.s. anderson,based on video game|island|mortal kombat|tournament|warrior,545,3816,pg-13,18000000,101,usa,color,1995,81783,545,70360285,cary-hiroyuki tagawa,bridgette wilson-sampras,1000,5.8,0,english,1000,0,christopher lambert,283,1.85,72
2170,wicker park,drama|mystery|romance|thriller,paul mcguigan,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,40,679,pg-13,30000000,114,usa,color,2004,44979,118,12831121,christopher cousins,mark camacho,93,7,0,english,489,0,jessica parí©,298,2.35,98
2171,white chicks,comedy|crime,keenen ivory wayans,african american|crossdresser|fbi|undercover|vomiting,861,6313,pg-13,37000000,109,usa,color,2004,98794,322,69148997,jaime king,brittany daniel,960,5.4,0,english,1000,4,busy philipps,251,1.85,62
2172,the descendants,comedy|drama,alexander payne,boating accident|daughters|father daughter relationship|hospital|marriage,552,9578,r,20000000,115,usa,color,2011,205284,729,82624961,nick krause,beau bridges,727,7.3,22000,english,8000,0,shailene woodley,439,2.35,549
2173,holes,adventure|comedy|drama|family|mystery,andrew davis,bad luck|camp|curse|digging|hole,165,1293,pg,20000000,117,usa,black and white,2003,58222,99,67325559,zane holtz,ski carr,265,7.1,0,english,596,0,tim blake nelson,331,1.85,106
2174,the last song,drama|family|music|romance,julie anne robinson,beach|fire|love|pianist|summer,318,2341,pg,20000000,107,usa,color,2010,62421,30,62933793,bobby coleman,melissa ordway,360,5.8,10000,english,742,1,kelly preston,185,2.35,123
2175,12 years a slave,biography|drama|history,steve mcqueen,racism|separation from family|social injustice|torture|whipping,500,4251,r,20000000,134,usa,color,2013,439176,0,56667870,scoot mcnairy,taran killam,660,8.1,83000,english,2000,0,quvenzhaní© wallis,695,2.35,597
2176,drumline,comedy|drama|music|romance,charles stone iii,drumline|drummer|fish out of water|marching band|university,284,2390,pg-13,20000000,118,usa,color,2002,28649,30,56398162,nick cannon,jason weaver,593,5.7,2000,english,962,0,leonard roberts,185,2.35,64
2177,why did i get married too?,comedy|drama|romance,tyler perry,question mark in title|returning character killed off|sequel|six word title|writer director,721,6657,pg-13,20000000,121,usa,color,2010,7664,0,60072596,cicely tyson,tasha smith,907,4.4,0,english,2000,8,michael jai white,68,1.85,40
2178,edward scissorhands,fantasy|romance,tim burton,creation|inventor|magical realism|scissors|suburb,658,42330,pg-13,20000000,105,usa,color,1990,357581,13000,56362352,dianne wiest,conchata ferrell,967,7.9,16000,english,40000,0,johnny depp,588,1.85,111
2179,me before you,drama|romance,thea sharrock,accident|caretaker|economic hardship|quadriplegic|wheelchair,418,21852,pg-13,20000000,110,uk,color,2016,44723,17,56154094,emilia clarke,brendan coyle,10000,7.6,51000,english,11000,0,sam claflin,130,2.35,151
2180,madea's witness protection,comedy|crime|drama,tyler perry,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,582,2753,pg-13,20000000,114,usa,color,2012,7354,0,65623128,tom arnold,romeo miller,618,4.8,0,english,982,5,john amos,50,1.85,31
2181,the french connection,action|crime|drama|thriller,william friedkin,crime boss|drug smuggling|heroin|mafia boss|organized crime,109,1196,r,1800000,104,usa,color,1971,82476,607,.,fernando rey,tony lo bianco,165,7.8,0,english,813,0,roy scheider,280,1.85,138
2182,bad moms,comedy,jon lucas,lesbian kiss|mom|pta|reference to mad max|scene during end credits,851,18786,r,20000000,100,usa,color,2016,4654,24,55461307,jay hernandez,jada pinkett smith,1000,6.7,18000,english,15000,9,mila kunis,46,.,81
2183,date movie,comedy|romance,aaron seltzer,female protagonist|greek|overweight|spoof|wedding planner,729,6539,pg-13,20000000,85,usa,color,2006,50415,64,48546578,carmen electra,fred willard,869,2.7,806,english,3000,0,alyson hannigan,613,1.85,99
2184,return to never land,adventure|animation|family|fantasy,robin budd,1940s|gang that lives together|outlaw gang|rescue|sequel,434,3402,g,20000000,72,usa,color,2002,13324,2,48423368,rob paulsen,spencer breslin,677,5.8,302,english,1000,1,roger rees,79,1.66,80
2185,selma,biography|drama|history,ava duvernay,civil rights|courage|protest|selma alabama|u.s. politics,852,3869,pg-13,20000000,128,uk,color,2014,61114,151,52066000,tom wilkinson,oprah winfrey,1000,7.5,22000,english,1000,0,david oyelowo,212,2.35,364
2186,the jungle book 2,adventure|animation|family|musical,steve trenbirth,dog|jungle|shot gun|tiger|village,384,4480,g,20000000,72,usa,color,2003,11634,0,47887943,phil collins,tony jay,455,5.4,227,english,3000,0,haley joel osment,58,1.85,85
2187,boogeyman,drama|horror|mystery|thriller,stephen kay,boogeyman|childhood|fear|hometown|uncle,349,1383,pg-13,20000000,89,usa,color,2005,25960,19,46363118,skye mccole bartusiak,charles mesure,392,4.1,1000,english,526,0,barry watson,389,1.85,140
2188,premonition,drama|mystery|thriller,mennan yapo,car|car accident|housewife|sheriff|suburb,107,1825,pg-13,20000000,96,usa,color,2007,62364,9,47852604,amber valletta,marc macaulay,626,5.9,0,english,826,0,nia long,337,2.35,184
2189,the tigger movie,animation|comedy|drama|family|musical,jun falkenstein,cartoon tiger|coming of age|tiger|tigger|title directed by female,16,575,g,30000000,77,usa,color,2000,13319,25,45542421,john fiedler,ken sansom,253,6.3,347,english,304,0,kath soucie,53,1.78,89
2190,orphan,horror|mystery|thriller,jaume collet-serra,alcoholism|girl|little girl|orphan|troubled marriage,602,88953,r,.,123,usa,color,2009,141663,174,41573740,cch pounder,aryana engineer,1000,7,20000,english,87000,1,jimmy bennett,383,1.85,265
2191,max,adventure|family,boaz yakin,afghanistan|death of marine|dog|dog adoption|man dog relationship,455,2851,pg,20000000,111,usa,color,2015,18915,132,42652003,joseph julian soria,edgar arreola,465,6.8,33000,english,1000,0,jay hernandez,87,2.35,61
2192,meet the browns,comedy,.,african american|character name in title|family relationships|sitcom,295,1530,.,.,30,usa,color,.,1922,.,.,david mann,denise boutte,378,3.5,211,english,607,2,lamman rucker,20,1.85,3
2193,epic movie,adventure|comedy,jason friedberg,chocolate|chocolate factory|factory|orphan|student,729,4293,pg-13,20000000,93,usa,color,2007,89687,82,39737645,carmen electra,fred willard,869,2.3,0,english,926,11,david carradine,666,1.85,112
2194,conan the barbarian,adventure|fantasy,john milius,actual animal killed|cult|evil sorcerer|gladiator|warlord,183,2024,r,20000000,129,usa,color,1982,113068,468,37567440,mako,sandahl bergman,691,6.9,0,english,919,0,william smith,337,2.35,166
2195,spotlight,biography|crime|drama|history,tom mccarthy,cover up|investigation|journalist|newspaper|sexual abuse,77,1058,r,20000000,128,usa,color,2015,195333,310,44988180,jamey sheridan,brian d'arcy james,168,8.1,80000,english,745,2,billy crudup,409,1.85,474
2196,lakeview terrace,crime|drama|thriller,neil labute,interracial couple|lapd|male nudity|neighbor|nudity,332,2382,pg-13,22000000,110,usa,color,2008,40469,119,39263506,justin chambers,robert pine,931,6.1,0,english,1000,1,jay hernandez,135,2.35,165
2197,the grudge 2,horror|thriller,takashi shimizu,curse|ghost|haunted house|high school|schoolgirl,464,5746,pg-13,20000000,137,usa,color,2006,38658,70,39143839,sarah roemer,matthew knight,884,5,930,english,4000,0,sarah michelle gellar,284,1.85,131
